time,sm_c4grass,rfe,rfe_filled,temperature_2m_mean (°C),relative_humidity_2m_mean (%)
02/03/2023,8.56,0,0,31.4,35
03/03/2023,8.55,0,0,32,33
04/03/2023,8.55,0,0,32,33
05/03/2023,8.55,0,0,32,31
06/03/2023,8.55,0,0,31.9,31
07/03/2023,8.55,0,0,31.7,32
08/03/2023,8.54,0,0,32,32
09/03/2023,8.54,0,0,31.9,32
10/03/2023,8.54,0,0,31.6,36
11/03/2023,8.54,0,0,31.9,40
12/03/2023,8.53,6.7,6.7,31.1,40
13/03/2023,8.52,0.4,0.4,29.1,53
14/03/2023,8.51,5.9,5.9,27.7,59
15/03/2023,9.68,12.5,12.5,23.8,81
16/03/2023,13.68,0,0,26.1,71
17/03/2023,9.7,0.6,0.6,25.6,75
18/03/2023,10.62,8.4,8.4,23.5,83
19/03/2023,10.93,0.4,0.4,24.9,75
20/03/2023,9.72,3.9,3.9,23.6,80
21/03/2023,10.19,1.8,1.8,25.5,70
22/03/2023,11.95,6.3,6.3,27.4,61
23/03/2023,13.16,20,20,23.8,83
24/03/2023,24.45,0,0,25.1,76
25/03/2023,26.54,10.3,10.3,26,76
26/03/2023,29.44,5,5,23.2,86
27/03/2023,28.57,0,0,24.1,81
28/03/2023,26.04,1.2,1.2,24.6,79
29/03/2023,24.55,1.2,1.2,24.8,79
30/03/2023,21.97,0,0,26.4,73
31/03/2023,19.52,0,0,27.6,64
01/04/2023,18.24,0,0,27.5,58
02/04/2023,18.5,5.3,5.3,29.6,48
03/04/2023,23.65,9.1,9.1,26.5,69
04/04/2023,24.03,0,0,27.7,60
05/04/2023,22.07,3.1,3.1,28.5,58
06/04/2023,20.29,0,0,29.3,53
07/04/2023,17.79,0,0,30.1,49
08/04/2023,17.28,0,0,30,50
09/04/2023,17.15,0,0,29.9,48
10/04/2023,17.04,0,0,30.8,42
11/04/2023,16.94,0,0,30.7,44
12/04/2023,16.84,0,0,30.6,46
13/04/2023,16.74,6.2,6.2,29.5,50
14/04/2023,16.63,0,0,29.2,52
15/04/2023,16.54,0,0,30.3,46
16/04/2023,16.45,0,0,28.5,57
17/04/2023,16.37,0,0,28.5,58
18/04/2023,16.3,0,0,27.8,63
19/04/2023,16.22,0,0,29.9,51
20/04/2023,16.15,0,0,30.5,49
21/04/2023,16.08,0,0,30.6,48
22/04/2023,16.01,6.7,6.7,30.9,48
23/04/2023,15.93,3.5,3.5,26.3,71
24/04/2023,18.95,8.2,8.2,27,69
25/04/2023,25.14,7.9,7.9,24.6,84
26/04/2023,24.1,3.5,3.5,25,83
27/04/2023,27.15,7.5,7.5,26.2,76
28/04/2023,29.28,8.4,8.4,25.6,79
29/04/2023,28.2,6.6,6.6,24.7,81
30/04/2023,32.54,3.2,3.2,24.3,81
01/05/2023,33.04,7.1,7.1,24,84
02/05/2023,32.87,1.3,1.3,25,80
03/05/2023,30.41,0,0,25.3,80
04/05/2023,28.14,1.3,1.3,25.8,76
05/05/2023,25.52,0,0,27,67
06/05/2023,22.75,0,0,28.6,55
07/05/2023,21.51,0,0,29.4,50
08/05/2023,21.28,0,0,29.5,51
09/05/2023,21.09,0,0,29.5,52
10/05/2023,20.92,0,0,29.3,49
11/05/2023,20.76,0,0,30,45
12/05/2023,20.62,0,0,30.4,44
13/05/2023,20.49,0,0,30.8,41
14/05/2023,20.36,0,0,30.9,43
15/05/2023,20.23,0,0,30.8,42
16/05/2023,20.1,0,0,30.5,44
17/05/2023,19.98,0,0,30.9,43
18/05/2023,19.85,0,0,30.9,42
19/05/2023,19.73,0,0,30.9,42
20/05/2023,19.6,0,0,31.1,39
21/05/2023,19.48,0,0,30.7,42
22/05/2023,19.37,0,0,31.1,43
23/05/2023,19.26,0,0,30.9,46
24/05/2023,19.16,0,0,29.4,52
25/05/2023,19.06,0,0,30.6,42
26/05/2023,18.96,0,0,30.3,42
27/05/2023,18.87,0,0,29.9,42
28/05/2023,20.32,20.7,20.7,29.4,43
29/05/2023,19.56,0,0,29.6,42
30/05/2023,18.52,0,0,29.5,42
31/05/2023,18.43,0,0,29.9,42
01/06/2023,18.36,0,0,29.8,40
02/06/2023,18.29,0,0,30.1,42
03/06/2023,18.23,0,0,30.4,40
04/06/2023,18.18,0,0,29.9,42
05/06/2023,18.12,0,0,29.8,42
06/06/2023,18.07,0,0,30.2,42
07/06/2023,18.01,0,0,30,42
08/06/2023,17.95,0,0,30.5,35
09/06/2023,17.89,0,0,30.2,41
10/06/2023,17.84,2.6,2.6,30.1,42
11/06/2023,17.79,0,0,29.1,49
12/06/2023,17.74,0,0,29,50
13/06/2023,17.69,0,0,30.2,38
14/06/2023,17.65,4.7,4.7,30.6,40
15/06/2023,17.6,0,0,30,43
16/06/2023,17.55,0,0,30.6,41
17/06/2023,17.51,0,0,30.6,40
18/06/2023,17.46,0,0,30.2,40
19/06/2023,17.42,0,0,30.3,38
20/06/2023,17.38,0,0,30,40
21/06/2023,17.33,0,0,30.4,40
22/06/2023,17.29,0,0,30.1,42
23/06/2023,17.24,0,0,29.4,43
24/06/2023,17.2,0,0,29.2,42
25/06/2023,17.15,0,0,29.2,47
26/06/2023,17.1,0,0,28,53
27/06/2023,17.05,0,0,28.6,47
28/06/2023,17,0,0,29.9,42
29/06/2023,16.96,0,0,30.1,42
30/06/2023,16.91,0,0,29.4,44
01/07/2023,16.87,0,0,29.2,43
02/07/2023,16.82,0,0,28.6,48
03/07/2023,16.78,0,0,28.4,46
04/07/2023,16.73,0,0,28.3,46
05/07/2023,16.69,0,0,28.3,43
06/07/2023,16.65,0,0,28.7,42
07/07/2023,16.61,0,0,27.8,46
08/07/2023,16.57,0,0,28.7,41
09/07/2023,16.53,0,0,28.5,40
10/07/2023,16.49,0,0,28.9,42
11/07/2023,16.46,0,0,30.1,38
12/07/2023,16.42,0,0,30,40
13/07/2023,16.39,0,0,29.2,40
14/07/2023,16.36,0,0,29.2,39
15/07/2023,16.32,0,0,28.8,42
16/07/2023,16.29,0,0,28,46
17/07/2023,16.25,0,0,28.8,40
18/07/2023,16.22,0,0,28.7,41
19/07/2023,16.19,0,0,29,39
20/07/2023,16.16,0,0,29.7,39
21/07/2023,16.13,0,0,30.2,40
22/07/2023,16.1,0,0,30.2,38
23/07/2023,16.07,0,0,29.3,44
24/07/2023,16.04,0,0,29.3,42
25/07/2023,16.02,0,0,29.9,42
26/07/2023,15.99,0,0,29.9,43
27/07/2023,15.96,0,0,29.4,40
28/07/2023,15.94,0,0,29,46
29/07/2023,15.91,0,0,29.3,42
30/07/2023,15.89,0,0,29.7,42
31/07/2023,15.86,3.3,3.3,29.2,50
01/08/2023,15.84,0,0,24.1,80
02/08/2023,15.81,0,0,24.8,73
03/08/2023,15.79,0,0,24.7,68
04/08/2023,15.77,0,0,26.1,59
05/08/2023,15.74,0,0,28,44
06/08/2023,15.72,0,0,28.6,41
07/08/2023,15.7,0,0,28.8,39
08/08/2023,15.68,0,0,29.1,40
09/08/2023,15.65,0,0,29.4,40
10/08/2023,15.63,0,0,29.5,42
11/08/2023,15.61,0,0,29.6,39
12/08/2023,15.59,0,0,29.2,40
13/08/2023,15.57,0,0,29.7,38
14/08/2023,15.55,0,0,30.1,35
15/08/2023,15.52,0,0,29.7,38
16/08/2023,15.5,0,0,29.2,45
17/08/2023,15.48,0,0,29.4,41
18/08/2023,15.46,0,0,29.4,41
19/08/2023,15.44,0,0,29,36
20/08/2023,15.41,0,0,29.3,35
21/08/2023,15.39,0,0,30,31
22/08/2023,15.37,0,0,29.7,45
23/08/2023,15.35,0,0,30.1,39
24/08/2023,15.33,0,0,29.4,38
25/08/2023,15.31,0,0,29.7,37
26/08/2023,15.29,0,0,29.9,36
27/08/2023,15.27,0,0,29.9,38
28/08/2023,15.25,0,0,30,38
29/08/2023,15.23,0,0,29.9,39
30/08/2023,15.21,0,0,29.7,40
31/08/2023,15.19,0,0,29.3,41
01/09/2023,15.17,0,0,30,39
02/09/2023,15.15,0,0,30.5,38
03/09/2023,15.13,0,0,30.4,37
04/09/2023,15.12,0,0,29.8,38
05/09/2023,15.1,0,0,29.9,39
06/09/2023,15.08,0,0,29.4,43
07/09/2023,15.06,0.2,0.2,26.9,62
08/09/2023,15.05,0,0,27.2,66
09/09/2023,15.03,0,0,28.4,55
10/09/2023,15.01,0.9,0.9,29.9,42
11/09/2023,14.98,0,0,30.1,43
12/09/2023,14.95,0,0,28.3,55
13/09/2023,14.93,0,0,30.4,47
14/09/2023,14.9,0,0,30.3,42
15/09/2023,14.87,0,0,29.6,45
16/09/2023,14.85,0,0,30.1,38
17/09/2023,14.82,0,0,30.6,39
18/09/2023,14.79,0,0,31.1,35
19/09/2023,14.77,0,0,30.3,42
20/09/2023,14.74,0,0,30.4,43
21/09/2023,14.72,0,0,30.9,42
22/09/2023,14.69,0,0,30.7,39
23/09/2023,14.67,0,0,30.8,38
24/09/2023,14.64,0,0,30.9,38
25/09/2023,14.62,0,0,30.6,38
26/09/2023,14.6,0,0,31.1,36
27/09/2023,14.58,0,0,31.6,40
28/09/2023,14.56,0,0,30.9,40
29/09/2023,14.54,0,0,31.4,37
30/09/2023,14.52,0,0,31,41
01/10/2023,14.5,0,0,31,40
02/10/2023,14.48,0,0,32.1,36
03/10/2023,14.46,0,0,31.8,35
04/10/2023,14.44,0,0,31.1,40
05/10/2023,14.42,0,0,30.4,43
06/10/2023,14.4,0,0,30.9,40
07/10/2023,14.39,0,0,31.3,39
08/10/2023,14.37,0,0,31.6,34
09/10/2023,14.35,0,0,31.5,39
10/10/2023,14.33,0,0,31.7,39
11/10/2023,14.32,3,3,31.1,39
12/10/2023,14.3,0.9,0.9,28.1,59
13/10/2023,14.28,0,0,30.2,47
14/10/2023,14.26,0,0,31.5,43
15/10/2023,14.24,0.8,0.8,29.9,52
16/10/2023,14.22,3,3,29.5,53
17/10/2023,14.2,2,2,25.4,74
18/10/2023,14.17,0,0,26.3,74
19/10/2023,14.14,0,0,25.5,77
20/10/2023,14.12,0.5,0.5,24,82
21/10/2023,14.1,1.8,1.8,24.6,81
22/10/2023,14.08,0,0,25.7,75
23/10/2023,14.06,0,0,27.2,66
24/10/2023,14.04,0,0,29.3,52
25/10/2023,14.03,0,0,30.2,50
26/10/2023,14.01,0,0,28.2,60
27/10/2023,13.99,0,0,28.2,57
28/10/2023,13.98,2.2,2.2,25.5,73
29/10/2023,13.96,0,0,24.3,83
30/10/2023,13.94,1,1,24,85
31/10/2023,13.92,0,0,25.5,78
01/11/2023,13.91,0,0,26.2,74
02/11/2023,13.89,0.6,0.6,26.3,69
03/11/2023,13.87,3.1,3.1,26.8,66
04/11/2023,13.85,0.6,0.6,26.1,69
05/11/2023,14.21,10.8,10.8,23.8,85
06/11/2023,14.05,1.3,1.3,24.7,82
07/11/2023,13.74,0,0,25.9,78
08/11/2023,13.94,9.2,9.2,25.5,77
09/11/2023,14.55,0,0,26.6,69
10/11/2023,13.63,0,0,27.7,59
11/11/2023,13.6,0,0,28.5,54
12/11/2023,13.57,0,0,28.7,53
13/11/2023,13.54,0,0,28.1,59
14/11/2023,13.53,0,0,26,72
15/11/2023,13.51,0,0,27.2,66
16/11/2023,13.49,0,0,28.3,62
17/11/2023,13.48,0,0,28.5,61
18/11/2023,13.46,0,0,26.7,68
19/11/2023,13.45,3.2,3.2,25.3,77
20/11/2023,13.43,0,0,26.7,68
21/11/2023,13.42,0,0,27.7,59
22/11/2023,13.4,0,0,28.6,56
23/11/2023,13.39,0,0,28.8,54
24/11/2023,13.37,0,0,28.4,52
25/11/2023,13.36,0,0,29,51
26/11/2023,13.34,0,0,25.9,75
27/11/2023,13.33,0,0,26.8,65
28/11/2023,13.31,0,0,27.1,59
29/11/2023,13.29,0,0,28.5,51
30/11/2023,13.28,0,0,29.3,47
01/12/2023,13.26,0,0,29.7,41
02/12/2023,13.24,0,0,29.8,43
03/12/2023,13.22,0,0,29.9,45
04/12/2023,13.2,0,0,30.3,40
05/12/2023,13.18,0,0,29.5,42
06/12/2023,13.16,0,0,29.5,42
07/12/2023,13.15,0,0,30,40
08/12/2023,13.13,0,0,29.4,44
09/12/2023,13.12,0,0,29.3,47
10/12/2023,13.1,0,0,30,43
11/12/2023,13.09,0,0,30.3,42
12/12/2023,13.08,0,0,30,46
13/12/2023,13.06,0,0,30.1,46
14/12/2023,13.05,0,0,26.3,70
15/12/2023,13.04,0,0,25.9,76
16/12/2023,13.02,0,0,27.4,61
17/12/2023,13.01,0,0,28.9,48
18/12/2023,13,0,0,29.6,42
19/12/2023,12.98,0,0,29.3,44
20/12/2023,12.97,0,0,30.1,38
21/12/2023,12.96,0,0,30.6,41
22/12/2023,12.95,0,0,30.9,42
23/12/2023,12.93,0,0,30.5,45
24/12/2023,12.92,0,0,30.5,47
25/12/2023,12.91,0,0,30.6,46
26/12/2023,12.9,0,0,30.2,48
27/12/2023,12.89,0,0,30.7,40
28/12/2023,12.87,0,0,30.4,40
29/12/2023,12.86,0,0,30.5,42
30/12/2023,12.85,0,0,28.2,62
31/12/2023,12.84,3.4,3.4,26.6,69
01/01/2024,12.82,0,0,26.4,72
02/01/2024,12.81,0,0,28.5,54
03/01/2024,12.79,0,0,30,44
04/01/2024,12.77,0,0,30.7,38
05/01/2024,12.76,0,0,29.8,38
06/01/2024,12.74,0,0,29.9,37
07/01/2024,12.72,0,0,30.4,39
08/01/2024,12.7,0,0,30.7,34
09/01/2024,12.69,0,0,30.7,38
10/01/2024,12.67,0,0,30.8,34
11/01/2024,12.66,0,0,30.9,31
12/01/2024,12.64,0,0,31.4,35
13/01/2024,12.63,0,0,31.4,36
14/01/2024,12.62,0,0,31.1,40
15/01/2024,12.6,0,0,31.7,38
16/01/2024,12.59,0,0,29.8,49
17/01/2024,12.58,2.2,2.2,29.3,48
18/01/2024,12.57,0.9,0.9,28.5,46
19/01/2024,12.56,0,0,28.8,41
20/01/2024,12.54,0,0,30.3,38
21/01/2024,12.53,0,0,27.8,56
22/01/2024,12.51,0,0,29.6,44
23/01/2024,12.5,0,0,30.7,39
24/01/2024,12.48,0,0,31.2,34
25/01/2024,12.46,0,0,31.6,37
26/01/2024,12.44,0,0,31.7,42
27/01/2024,12.43,0,0,29.2,54
28/01/2024,12.41,0,0,29.8,50
29/01/2024,12.4,0,0,31.3,41
30/01/2024,12.38,0,0,31.7,40
31/01/2024,12.37,1,1,31.1,45
01/02/2024,12.35,3.7,3.7,29.4,50
02/02/2024,12.34,0,0,30.7,42
03/02/2024,12.33,0,0,31.1,40
04/02/2024,12.31,0,0,30.5,45
05/02/2024,12.3,0,0,30.7,44
06/02/2024,12.28,0,0,31,40
07/02/2024,12.27,0,0,31.8,34
08/02/2024,12.25,0,0,31.7,36
09/02/2024,12.23,0,0,31.4,41
10/02/2024,12.22,0,0,32.3,36
11/02/2024,12.2,0,0,32.1,37
12/02/2024,12.19,0,0,32.1,35
13/02/2024,12.17,0,0,31.8,38
14/02/2024,12.16,0,0,32.4,37
15/02/2024,12.15,0,0,32.7,33
16/02/2024,12.14,0,0,32.5,36
17/02/2024,12.13,0,0,32.3,34
18/02/2024,12.12,0,0,32.3,36
19/02/2024,12.11,3.9,3.9,31.8,38
20/02/2024,12.09,0,0,30.7,46
21/02/2024,12.08,0,0,32.4,40
22/02/2024,12.06,0,0,32.3,32
23/02/2024,12.05,0,0,31.5,33
24/02/2024,12.03,0,0,31.7,36
25/02/2024,12.02,0,0,32.4,32
26/02/2024,12.01,0,0,32.5,33
27/02/2024,20.37,26.8,26.8,32.1,36
28/02/2024,25.65,22.3,22.3,25.6,68
29/02/2024,37.07,0,0,26.7,67
01/03/2024,31.32,0,0,28.3,62
02/03/2024,26.2,0,0,30.5,49
03/03/2024,23.56,0,0,31.9,42
04/03/2024,23.17,0,0,32.5,35
05/03/2024,22.87,0,0,31.7,41
06/03/2024,22.62,0,0,30.8,49
07/03/2024,22.39,0,0,32,41
08/03/2024,22.18,0,0,32.5,38
09/03/2024,21.98,0,0,31.1,46
10/03/2024,21.78,0,0,32.2,39
11/03/2024,21.59,0,0,32.4,35
12/03/2024,21.4,0,0,32.4,30
13/03/2024,21.21,0,0,32.8,32
14/03/2024,21.03,0,0,33.2,34
15/03/2024,20.86,0,0,32.5,32
16/03/2024,20.7,0,0,32.2,31
17/03/2024,20.55,0,0,33,29
18/03/2024,20.41,0,0,33,35
19/03/2024,20.27,0,0,33.4,36
20/03/2024,20.15,0,0,33,35
21/03/2024,20.03,0,0,32.4,34
22/03/2024,19.92,0,0,32.6,32
23/03/2024,19.81,0,0,33.2,35
24/03/2024,19.71,4.4,4.4,31.5,46
25/03/2024,19.62,1.8,1.8,29.1,63
26/03/2024,19.55,0,0,31.4,50
27/03/2024,19.47,4.1,4.1,29.4,60
28/03/2024,19.39,0.6,0.6,27.8,72
29/03/2024,19.31,0,0,29.3,60
30/03/2024,19.24,0.7,0.7,31,51
31/03/2024,19.17,0,0,30.8,48
01/04/2024,19.1,0,0,31.1,46
02/04/2024,21.04,16.4,16.4,27.7,68
03/04/2024,25.1,7,7,23.5,85
04/04/2024,24.05,0,0,24.6,78
05/04/2024,20.46,0,0,25.7,79
06/04/2024,18.98,0,0,27.1,75
07/04/2024,18.89,2.8,2.8,27.3,73
08/04/2024,18.79,3.1,3.1,25.6,81
09/04/2024,18.69,2.7,2.7,25.7,82
10/04/2024,18.82,3.3,3.3,26.8,76
11/04/2024,18.63,0,0,26.2,81
12/04/2024,18.4,0,0,28.2,72
13/04/2024,18.33,0,0,28.9,65
14/04/2024,18.27,0,0,30.2,56
15/04/2024,18.31,10.1,10.1,30,56
16/04/2024,18.28,0.3,0.3,30.4,52
17/04/2024,18.06,0,0,31.3,47
18/04/2024,17.99,2.7,2.7,31.8,44
19/04/2024,17.94,0,0,31.8,46
20/04/2024,18.15,7.9,7.9,30.9,49
21/04/2024,20.76,3.6,3.6,24.9,80
22/04/2024,19.2,0,0,26.5,75
23/04/2024,17.76,0,0,28.7,68
24/04/2024,17.58,2.9,2.9,27.5,73
25/04/2024,18.23,12.6,12.6,25.6,81
26/04/2024,24.82,2.1,2.1,25,85
27/04/2024,23.8,2.8,2.8,26.2,83
28/04/2024,25.98,7.2,7.2,25.4,82
29/04/2024,24.77,0.1,0.1,25.4,78
30/04/2024,21.54,0,0,26.5,76
01/05/2024,20.54,4.2,4.2,27.7,74
02/05/2024,24.38,8.4,8.4,26,85
03/05/2024,29.64,10.8,10.8,26.4,83
04/05/2024,29.3,9.1,9.1,24.4,88
05/05/2024,32.91,2.2,2.2,25.6,82
06/05/2024,35.32,8.5,8.5,25.6,83
07/05/2024,33.21,0,0,26.8,80
08/05/2024,29.49,0.7,0.7,27.7,71
09/05/2024,25.99,0,0,28.6,61
10/05/2024,23.93,0,0,29.9,53
11/05/2024,23.57,0,0,30.4,51
12/05/2024,23.37,0,0,30.6,48
13/05/2024,23.2,0,0,31.1,43
14/05/2024,23.04,0,0,31.1,44
15/05/2024,22.9,0,0,30.8,46
16/05/2024,22.76,0,0,30.9,45
17/05/2024,22.63,0,0,31.1,46
18/05/2024,22.5,0,0,31.2,46
19/05/2024,22.37,0,0,31,48
20/05/2024,22.24,0,0,29.1,57
21/05/2024,22.11,0,0,27.4,68
22/05/2024,21.99,0,0,29.1,61
23/05/2024,21.87,0,0,30.2,50
24/05/2024,21.75,0,0,28.1,61
25/05/2024,21.63,0,0,29.1,55
26/05/2024,21.51,0,0,29.8,50
27/05/2024,21.39,0,0,30.2,46
28/05/2024,21.28,0,0,30.6,44
29/05/2024,21.18,0,0,30.2,45
30/05/2024,21.07,0,0,30.4,44
31/05/2024,20.97,0,0,30.7,42
01/06/2024,20.88,0,0,30.8,42
02/06/2024,20.78,0,0,31,41
03/06/2024,20.69,0,0,31.3,43
04/06/2024,20.61,0,0,31.4,41
05/06/2024,20.52,0,0,31.2,42
06/06/2024,20.44,0,0,30.3,47
07/06/2024,20.36,0,0,30.4,43
08/06/2024,20.28,0,0,31.1,40
09/06/2024,20.21,0,0,29.3,47
10/06/2024,20.15,0,0,29.9,42
11/06/2024,20.09,0,0,29.8,42
12/06/2024,20.03,0,0,30.2,41
13/06/2024,19.97,0,0,29.5,42
14/06/2024,19.9,0,0,29.6,40
15/06/2024,19.84,0,0,29.6,41
16/06/2024,19.77,0,0,29.1,38
17/06/2024,19.7,0,0,29.4,42
18/06/2024,19.64,0,0,30.3,40
19/06/2024,19.57,0,0,29.9,42
20/06/2024,19.51,0,0,30,44
21/06/2024,19.45,0,0,29.4,45
22/06/2024,19.39,0,0,29.2,41
23/06/2024,19.33,0,0,29.6,38
24/06/2024,19.27,0,0,29.2,41
25/06/2024,19.22,0,0,29,38
26/06/2024,19.16,0,0,29.4,37
27/06/2024,19.11,0,0,29.8,38
28/06/2024,19.06,0,0,29.6,38
29/06/2024,19.01,0,0,29,41
30/06/2024,18.96,0,0,29.5,41
01/07/2024,18.91,0,0,29.6,42
02/07/2024,18.87,0,0,29.9,37
03/07/2024,18.82,0,0,29.3,42
04/07/2024,18.77,0,0,30.1,39
05/07/2024,18.73,0,0,29.6,40
06/07/2024,18.69,3.7,3.7,29.5,40
07/07/2024,22.8,16.8,16.8,29.2,46
08/07/2024,23.77,1.9,1.9,28.3,54
09/07/2024,22.35,0,0,28.2,57
10/07/2024,20.32,0,0,29.4,48
11/07/2024,18.88,0,0,29.1,45
12/07/2024,18.54,0,0,29.7,40
13/07/2024,18.48,0,0,29.5,43
14/07/2024,18.44,0,0,29.4,43
15/07/2024,18.39,3.4,3.4,28.2,53
16/07/2024,18.34,0,0,29.1,48
17/07/2024,18.3,0,0,28.8,50
18/07/2024,18.26,0,0,25.3,68
19/07/2024,18.22,0,0,27.7,56
20/07/2024,18.19,0,0,28.6,52
21/07/2024,18.15,1.3,1.3,28.7,54
22/07/2024,18.12,5.2,5.2,26.6,67
23/07/2024,18.08,0,0,25.4,74
24/07/2024,18.05,0,0,26.2,68
25/07/2024,18.01,0,0,28.2,57
26/07/2024,17.98,1.7,1.7,27.1,62
27/07/2024,17.94,0,0,26.6,67
28/07/2024,17.91,0,0,27.2,60
29/07/2024,17.87,0,0,29.2,48
30/07/2024,17.84,10.1,10.1,26.4,67
31/07/2024,17.77,2.1,2.1,24.7,78
01/08/2024,17.71,0,0,24.3,76
02/08/2024,17.66,0,0,25.6,65
03/08/2024,17.61,0,0,28.5,50
04/08/2024,17.57,0,0,29.6,43
05/08/2024,17.54,0,0,28,53
06/08/2024,17.51,0,0,25.9,68
07/08/2024,17.48,0,0,28,56
08/08/2024,17.45,0,0,29.1,49
09/08/2024,17.42,0,0,28.8,50
10/08/2024,17.39,0,0,29.7,43
11/08/2024,17.37,0,0,29.8,40
12/08/2024,17.34,0,0,29.4,45
13/08/2024,17.3,0,0,30,43
14/08/2024,17.27,0,0,30.1,43
15/08/2024,17.24,3.8,3.8,28.6,51
16/08/2024,17.21,0.2,0.2,25.4,72
17/08/2024,17.18,0,0,25.1,75
18/08/2024,17.15,0.2,0.2,24.9,75
19/08/2024,17.12,0,0,25.7,69
20/08/2024,17.09,0.7,0.7,25.1,68
21/08/2024,17.06,0,0,24,76
22/08/2024,17.03,0,0,22.7,83
23/08/2024,17.01,0,0,24.2,76
24/08/2024,16.98,0,0,26.6,64
25/08/2024,16.95,0,0,28.9,45
26/08/2024,16.92,0,0,30,37
27/08/2024,16.88,0,0,30.1,42
28/08/2024,16.85,0,0,30.5,45
29/08/2024,16.82,0,0,30.4,45
30/08/2024,16.78,0,0,30.1,40
31/08/2024,16.75,0.4,0.4,29.4,40
01/09/2024,16.72,0,0,29.1,46
02/09/2024,16.68,0,0,28.9,46
03/09/2024,16.65,0,0,29.8,42
04/09/2024,16.62,1.3,1.3,29.9,40
05/09/2024,16.6,0,0,29.7,38
06/09/2024,16.57,0,0,29.6,42
07/09/2024,16.54,0,0,30.1,40
08/09/2024,16.51,0,0,30.4,38
09/09/2024,16.48,0,0,30.9,36
10/09/2024,16.45,0,0,31.2,39
11/09/2024,16.42,0,0,30.7,39
12/09/2024,16.39,0,0,30.4,33
13/09/2024,16.36,0,0,30.2,37
14/09/2024,16.33,0,0,30.8,35
15/09/2024,16.3,0,0,30.3,36
16/09/2024,16.28,0,0,30.3,37
17/09/2024,16.25,0,0,30.4,37
18/09/2024,16.23,0,0,30.3,39
19/09/2024,16.2,0,0,30.5,37
20/09/2024,16.18,0.9,0.9,31,37
21/09/2024,16.15,0,0,30.3,42
22/09/2024,16.12,0,0,30.8,41
23/09/2024,16.1,0,0,30.7,39
24/09/2024,16.07,0,0,30.4,37
25/09/2024,16.04,0,0,30.7,35
26/09/2024,16.01,0,0,30.6,37
27/09/2024,15.98,0,0,30.9,38
28/09/2024,15.95,0,0,31.5,37
29/09/2024,15.93,1.7,1.7,30.6,43
30/09/2024,15.91,0.2,0.2,26.1,68
01/10/2024,15.89,0,0,27.4,64
02/10/2024,15.86,0,0,28.6,57
03/10/2024,15.84,0,0,29.5,47
04/10/2024,15.81,0,0,30.5,37
05/10/2024,15.78,0,0,30.7,40
06/10/2024,15.75,0,0,30.2,40
07/10/2024,15.73,0,0,30.4,39
08/10/2024,15.7,0,0,30.3,39
09/10/2024,15.68,0,0,31.2,35
10/10/2024,15.65,0,0,30.3,40
11/10/2024,15.63,0,0,30.1,38
12/10/2024,15.61,0,0,30.6,36
13/10/2024,15.59,0,0,30.2,43
14/10/2024,15.56,0,0,30.7,36
15/10/2024,15.54,0,0,30.7,39
16/10/2024,15.53,0,0,29.5,48
17/10/2024,15.51,0.9,0.9,28,57
18/10/2024,15.49,0,0,28,56
19/10/2024,15.47,0,0,28.6,54
20/10/2024,15.45,0,0,30.5,50
21/10/2024,15.44,0,0,26.1,73
22/10/2024,15.42,0,0,27.8,61
23/10/2024,15.4,0,0,27.5,59
24/10/2024,15.38,0,0,29.4,46
25/10/2024,15.37,0,0,31.1,41
26/10/2024,15.35,0,0,31.4,38
27/10/2024,15.33,0,0,30.3,45
28/10/2024,15.32,0,0,26.5,73
29/10/2024,15.3,0,0,28.6,59
30/10/2024,15.28,0,0,29.8,50
31/10/2024,15.27,1.6,1.6,30.6,39
01/11/2024,15.25,2.5,2.5,30.8,40
02/11/2024,15.23,0,0,30.7,39
03/11/2024,15.21,0,0,31.1,42
04/11/2024,15.19,0,0,28.7,56
05/11/2024,15.16,0,0,26.2,69
06/11/2024,15.14,0,0,28.6,56
07/11/2024,15.12,0,0,27.8,60
08/11/2024,15.09,0,0,29.4,48
09/11/2024,15.07,0,0,29.3,49
10/11/2024,15.05,0,0,29.7,50
11/11/2024,15.02,0,0,26.5,70
12/11/2024,15,0,0,28.7,52
13/11/2024,14.98,0,0,30.2,45
14/11/2024,14.95,0,0,30.7,45
15/11/2024,14.93,0,0,29.6,49
16/11/2024,14.91,0,0,30.7,38
17/11/2024,14.89,0,0,30.6,36
18/11/2024,14.88,0,0,30.6,36
19/11/2024,14.86,3,3,30,49
20/11/2024,14.84,0,0,25.5,76
21/11/2024,14.82,3.8,3.8,25.9,75
22/11/2024,14.8,0,0,26.5,68
23/11/2024,14.78,0.3,0.3,25.5,73
24/11/2024,14.77,0,0,26.6,67
25/11/2024,14.96,9.3,9.3,25.3,72
26/11/2024,20.83,11.4,11.4,24.8,73
27/11/2024,24.67,22.5,22.5,25,75
28/11/2024,39.49,1.5,1.5,23.5,83
29/11/2024,38.13,2.5,2.5,24.2,78
30/11/2024,34.99,0,0,25.4,73
01/12/2024,31.17,0,0,25.7,69
02/12/2024,27.52,0,0,26.6,59
03/12/2024,25.3,0,0,27.5,49
04/12/2024,24.78,0,0,27.7,43
05/12/2024,24.51,0,0,28,41
06/12/2024,24.28,0,0,28.4,42
07/12/2024,24.08,0,0,28.5,37
08/12/2024,23.89,0,0,28.8,37
09/12/2024,23.72,0,0,29.1,44
